,ratio
2022-09-22 02:00:00,0.0022026431718061676
2022-09-22 03:00:00,0.0
2022-09-22 04:00:00,0.011013215859030838
2022-09-22 05:00:00,0.0
2022-09-22 06:00:00,0.0022026431718061676
2022-09-22 07:00:00,0.030837004405286344
2022-09-22 08:00:00,0.037444933920704845
2022-09-22 09:00:00,0.16079295154185022
2022-09-22 10:00:00,0.15638766519823788
2022-09-22 11:00:00,0.03524229074889868
2022-09-22 12:00:00,0.03524229074889868
2022-09-22 13:00:00,0.07929515418502203
2022-09-22 14:00:00,0.0881057268722467
2022-09-22 15:00:00,0.10572687224669604
2022-09-22 16:00:00,0.048458149779735685
2022-09-22 17:00:00,0.06607929515418502
2022-09-22 18:00:00,0.030837004405286344
2022-09-22 19:00:00,0.022026431718061675
2022-09-22 20:00:00,0.039647577092511016
2022-09-22 21:00:00,0.004405286343612335
2022-09-22 22:00:00,0.022026431718061675
2022-09-22 23:00:00,0.00881057268722467
2022-09-23 00:00:00,0.0028011204481792717
2022-09-23 01:00:00,0.0028011204481792717
2022-09-23 02:00:00,0.0056022408963585435
2022-09-23 03:00:00,0.0
2022-09-23 04:00:00,0.0
2022-09-23 05:00:00,0.0
2022-09-23 06:00:00,0.008403361344537815
2022-09-23 07:00:00,0.028011204481792718
2022-09-23 08:00:00,0.08123249299719888
2022-09-23 09:00:00,0.2549019607843137
2022-09-23 10:00:00,0.11484593837535013
2022-09-23 11:00:00,0.028011204481792718
2022-09-23 12:00:00,0.014005602240896359
2022-09-23 13:00:00,0.08683473389355742
2022-09-23 14:00:00,0.08403361344537816
2022-09-23 15:00:00,0.058823529411764705
2022-09-23 16:00:00,0.05042016806722689
2022-09-23 17:00:00,0.036414565826330535
2022-09-23 18:00:00,0.0196078431372549
2022-09-23 19:00:00,0.05322128851540616
2022-09-23 20:00:00,0.04481792717086835
2022-09-23 21:00:00,0.014005602240896359
2022-09-23 22:00:00,0.0028011204481792717
2022-09-23 23:00:00,0.008403361344537815
2022-09-24 00:00:00,0.0165016501650165
2022-09-24 01:00:00,0.0165016501650165
2022-09-24 02:00:00,0.006600660066006601
2022-09-24 03:00:00,0.0
2022-09-24 04:00:00,0.0033003300330033004
2022-09-24 05:00:00,0.006600660066006601
2022-09-24 06:00:00,0.006600660066006601
2022-09-24 07:00:00,0.006600660066006601
2022-09-24 08:00:00,0.18151815181518152
2022-09-24 09:00:00,0.16501650165016502
2022-09-24 10:00:00,0.132013201320132
2022-09-24 11:00:00,0.056105610561056105
2022-09-24 12:00:00,0.019801980198019802
2022-09-24 13:00:00,0.0627062706270627
2022-09-24 14:00:00,0.0594059405940594
2022-09-24 15:00:00,0.013201320132013201
2022-09-24 16:00:00,0.0627062706270627
2022-09-24 17:00:00,0.0297029702970297
2022-09-24 18:00:00,0.019801980198019802
2022-09-24 19:00:00,0.026402640264026403
2022-09-24 20:00:00,0.04950495049504951
2022-09-24 21:00:00,0.033003300330033
2022-09-24 22:00:00,0.013201320132013201
2022-09-24 23:00:00,0.013201320132013201
2022-09-25 00:00:00,0.024390243902439025
2022-09-25 01:00:00,0.0
2022-09-25 02:00:00,0.012195121951219513
2022-09-25 03:00:00,0.0
2022-09-25 04:00:00,0.0
2022-09-25 05:00:00,0.012195121951219513
2022-09-25 06:00:00,0.0
2022-09-25 07:00:00,0.012195121951219513
2022-09-25 08:00:00,0.012195121951219513
2022-09-25 09:00:00,0.06097560975609756
2022-09-25 10:00:00,0.07317073170731707
2022-09-25 11:00:00,0.0
2022-09-25 12:00:00,0.024390243902439025
2022-09-25 13:00:00,0.012195121951219513
2022-09-25 14:00:00,0.036585365853658534
2022-09-25 15:00:00,0.14634146341463414
2022-09-25 16:00:00,0.08536585365853659
2022-09-25 17:00:00,0.12195121951219512
2022-09-25 18:00:00,0.036585365853658534
2022-09-25 19:00:00,0.08536585365853659
2022-09-25 20:00:00,0.04878048780487805
2022-09-25 21:00:00,0.08536585365853659
2022-09-25 22:00:00,0.08536585365853659
2022-09-25 23:00:00,0.024390243902439025
2022-09-26 00:00:00,0.012539184952978056
2022-09-26 01:00:00,0.003134796238244514
2022-09-26 02:00:00,0.003134796238244514
2022-09-26 03:00:00,0.006269592476489028
2022-09-26 04:00:00,0.0
2022-09-26 05:00:00,0.012539184952978056
2022-09-26 06:00:00,0.006269592476489028
2022-09-26 07:00:00,0.009404388714733543
2022-09-26 08:00:00,0.14420062695924765
2022-09-26 09:00:00,0.2476489028213166
2022-09-26 10:00:00,0.07210031347962383
2022-09-26 11:00:00,0.03761755485893417
2022-09-26 12:00:00,0.03761755485893417
2022-09-26 13:00:00,0.07836990595611286
2022-09-26 14:00:00,0.0877742946708464
2022-09-26 15:00:00,0.06583072100313479
2022-09-26 16:00:00,0.03761755485893417
2022-09-26 17:00:00,0.0219435736677116
2022-09-26 18:00:00,0.006269592476489028
2022-09-26 19:00:00,0.06269592476489028
2022-09-26 20:00:00,0.0219435736677116
2022-09-26 21:00:00,0.009404388714733543
2022-09-26 22:00:00,0.009404388714733543
2022-09-26 23:00:00,0.006269592476489028
2022-09-27 00:00:00,0.0
2022-09-27 01:00:00,0.0031446540880503146
2022-09-27 02:00:00,0.0
2022-09-27 03:00:00,0.0031446540880503146
2022-09-27 04:00:00,0.0
2022-09-27 05:00:00,0.0
2022-09-27 06:00:00,0.0440251572327044
2022-09-27 07:00:00,0.02830188679245283
2022-09-27 08:00:00,0.07232704402515723
2022-09-27 09:00:00,0.1761006289308176
2022-09-27 10:00:00,0.12264150943396226
2022-09-27 11:00:00,0.07232704402515723
2022-09-27 12:00:00,0.02830188679245283
2022-09-27 13:00:00,0.031446540880503145
2022-09-27 14:00:00,0.0660377358490566
2022-09-27 15:00:00,0.09433962264150944
2022-09-27 16:00:00,0.025157232704402517
2022-09-27 17:00:00,0.012578616352201259
2022-09-27 18:00:00,0.05345911949685535
2022-09-27 19:00:00,0.03773584905660377
2022-09-27 20:00:00,0.0660377358490566
2022-09-27 21:00:00,0.025157232704402517
2022-09-27 22:00:00,0.006289308176100629
2022-09-27 23:00:00,0.031446540880503145
2022-09-28 00:00:00,0.009345794392523364
2022-09-28 01:00:00,0.0
2022-09-28 02:00:00,0.0
2022-09-28 03:00:00,0.003115264797507788
2022-09-28 04:00:00,0.0
2022-09-28 05:00:00,0.0
2022-09-28 06:00:00,0.009345794392523364
2022-09-28 07:00:00,0.028037383177570093
2022-09-28 08:00:00,0.07476635514018691
2022-09-28 09:00:00,0.2398753894080997
2022-09-28 10:00:00,0.2616822429906542
2022-09-28 11:00:00,0.0529595015576324
2022-09-28 12:00:00,0.028037383177570093
2022-09-28 13:00:00,0.06542056074766354
2022-09-28 14:00:00,0.09657320872274143
2022-09-28 15:00:00,0.01557632398753894
2022-09-28 16:00:00,0.018691588785046728
2022-09-28 17:00:00,0.018691588785046728
2022-09-28 18:00:00,0.006230529595015576
2022-09-28 19:00:00,0.018691588785046728
2022-09-28 20:00:00,0.018691588785046728
2022-09-28 21:00:00,0.006230529595015576
2022-09-28 22:00:00,0.01557632398753894
2022-09-28 23:00:00,0.012461059190031152
2022-09-29 00:00:00,0.0
2022-09-29 01:00:00,0.01107011070110701
2022-09-29 02:00:00,0.0
2022-09-29 03:00:00,0.0036900369003690036
2022-09-29 04:00:00,0.0036900369003690036
2022-09-29 05:00:00,0.0036900369003690036
2022-09-29 06:00:00,0.007380073800738007
2022-09-29 07:00:00,0.01107011070110701
2022-09-29 08:00:00,0.05904059040590406
2022-09-29 09:00:00,0.15867158671586715
2022-09-29 10:00:00,0.1881918819188192
2022-09-29 11:00:00,0.07380073800738007
2022-09-29 12:00:00,0.033210332103321034
2022-09-29 13:00:00,0.04428044280442804
2022-09-29 14:00:00,0.1070110701107011
2022-09-29 15:00:00,0.04059040590405904
2022-09-29 16:00:00,0.03690036900369004
2022-09-29 17:00:00,0.04428044280442804
2022-09-29 18:00:00,0.014760147601476014
2022-09-29 19:00:00,0.033210332103321034
2022-09-29 20:00:00,0.08487084870848709
2022-09-29 21:00:00,0.014760147601476014
2022-09-29 22:00:00,0.01107011070110701
2022-09-29 23:00:00,0.014760147601476014
2022-09-30 00:00:00,0.00641025641025641
2022-09-30 01:00:00,0.003205128205128205
2022-09-30 02:00:00,0.0
2022-09-30 03:00:00,0.003205128205128205
2022-09-30 04:00:00,0.003205128205128205
2022-09-30 05:00:00,0.0
2022-09-30 06:00:00,0.009615384615384616
2022-09-30 07:00:00,0.0
2022-09-30 08:00:00,0.08012820512820513
2022-09-30 09:00:00,0.26282051282051283
2022-09-30 10:00:00,0.125
2022-09-30 11:00:00,0.07051282051282051
2022-09-30 12:00:00,0.00641025641025641
2022-09-30 13:00:00,0.035256410256410256
2022-09-30 14:00:00,0.09935897435897435
2022-09-30 15:00:00,0.03205128205128205
2022-09-30 16:00:00,0.07051282051282051
2022-09-30 17:00:00,0.028846153846153848
2022-09-30 18:00:00,0.009615384615384616
2022-09-30 19:00:00,0.04807692307692308
2022-09-30 20:00:00,0.07051282051282051
2022-09-30 21:00:00,0.00641025641025641
2022-09-30 22:00:00,0.019230769230769232
2022-09-30 23:00:00,0.009615384615384616
2022-10-01 00:00:00,0.00851063829787234
2022-10-01 01:00:00,0.00425531914893617
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.00425531914893617
2022-10-01 06:00:00,0.00425531914893617
2022-10-01 07:00:00,0.0
2022-10-01 08:00:00,0.08085106382978724
2022-10-01 09:00:00,0.13191489361702127
2022-10-01 10:00:00,0.225531914893617
2022-10-01 11:00:00,0.06808510638297872
2022-10-01 12:00:00,0.00851063829787234
2022-10-01 13:00:00,0.05531914893617021
2022-10-01 14:00:00,0.11914893617021277
2022-10-01 15:00:00,0.11063829787234042
2022-10-01 16:00:00,0.0425531914893617
2022-10-01 17:00:00,0.04680851063829787
2022-10-01 18:00:00,0.00425531914893617
2022-10-01 19:00:00,0.01702127659574468
2022-10-01 20:00:00,0.03404255319148936
2022-10-01 21:00:00,0.00851063829787234
2022-10-01 22:00:00,0.02127659574468085
2022-10-01 23:00:00,0.00425531914893617
2022-10-02 00:00:00,0.014705882352941176
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.014705882352941176
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.07352941176470588
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.04411764705882353
2022-10-02 08:00:00,0.014705882352941176
2022-10-02 09:00:00,0.029411764705882353
2022-10-02 10:00:00,0.10294117647058823
2022-10-02 11:00:00,0.04411764705882353
2022-10-02 12:00:00,0.014705882352941176
2022-10-02 13:00:00,0.029411764705882353
2022-10-02 14:00:00,0.14705882352941177
2022-10-02 15:00:00,0.058823529411764705
2022-10-02 16:00:00,0.10294117647058823
2022-10-02 17:00:00,0.10294117647058823
2022-10-02 18:00:00,0.014705882352941176
2022-10-02 19:00:00,0.04411764705882353
2022-10-02 20:00:00,0.04411764705882353
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.058823529411764705
2022-10-02 23:00:00,0.04411764705882353
2022-10-03 00:00:00,0.003215434083601286
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.00964630225080386
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.003215434083601286
2022-10-03 07:00:00,0.01607717041800643
2022-10-03 08:00:00,0.09003215434083602
2022-10-03 09:00:00,0.19614147909967847
2022-10-03 10:00:00,0.1639871382636656
2022-10-03 11:00:00,0.05787781350482315
2022-10-03 12:00:00,0.022508038585209004
2022-10-03 13:00:00,0.04823151125401929
2022-10-03 14:00:00,0.08681672025723473
2022-10-03 15:00:00,0.04501607717041801
2022-10-03 16:00:00,0.01929260450160772
2022-10-03 17:00:00,0.06109324758842444
2022-10-03 18:00:00,0.00964630225080386
2022-10-03 19:00:00,0.03536977491961415
2022-10-03 20:00:00,0.05466237942122187
2022-10-03 21:00:00,0.05144694533762058
2022-10-03 22:00:00,0.00964630225080386
2022-10-03 23:00:00,0.01607717041800643
2022-10-04 00:00:00,0.0028089887640449437
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0028089887640449437
2022-10-04 05:00:00,0.0028089887640449437
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.016853932584269662
2022-10-04 08:00:00,0.03932584269662921
2022-10-04 09:00:00,0.19662921348314608
2022-10-04 10:00:00,0.10955056179775281
2022-10-04 11:00:00,0.10112359550561797
2022-10-04 12:00:00,0.02247191011235955
2022-10-04 13:00:00,0.03089887640449438
2022-10-04 14:00:00,0.17134831460674158
2022-10-04 15:00:00,0.09269662921348315
2022-10-04 16:00:00,0.033707865168539325
2022-10-04 17:00:00,0.02247191011235955
2022-10-04 18:00:00,0.03932584269662921
2022-10-04 19:00:00,0.0449438202247191
2022-10-04 20:00:00,0.03089887640449438
2022-10-04 21:00:00,0.011235955056179775
2022-10-04 22:00:00,0.019662921348314606
2022-10-04 23:00:00,0.008426966292134831
2022-10-05 00:00:00,0.015665796344647518
2022-10-05 01:00:00,0.013054830287206266
2022-10-05 02:00:00,0.0026109660574412533
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.005221932114882507
2022-10-05 07:00:00,0.020887728459530026
2022-10-05 08:00:00,0.02610966057441253
2022-10-05 09:00:00,0.15404699738903394
2022-10-05 10:00:00,0.16971279373368145
2022-10-05 11:00:00,0.04960835509138381
2022-10-05 12:00:00,0.007832898172323759
2022-10-05 13:00:00,0.04177545691906005
2022-10-05 14:00:00,0.044386422976501305
2022-10-05 15:00:00,0.03655352480417755
2022-10-05 16:00:00,0.06266318537859007
2022-10-05 17:00:00,0.05221932114882506
2022-10-05 18:00:00,0.07049608355091384
2022-10-05 19:00:00,0.057441253263707574
2022-10-05 20:00:00,0.057441253263707574
2022-10-05 21:00:00,0.05483028720626632
2022-10-05 22:00:00,0.028720626631853787
2022-10-05 23:00:00,0.028720626631853787
2022-10-06 00:00:00,0.009501187648456057
2022-10-06 01:00:00,0.004750593824228029
2022-10-06 02:00:00,0.0023752969121140144
2022-10-06 03:00:00,0.004750593824228029
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.004750593824228029
2022-10-06 07:00:00,0.009501187648456057
2022-10-06 08:00:00,0.0498812351543943
2022-10-06 09:00:00,0.16152019002375298
2022-10-06 10:00:00,0.17339667458432304
2022-10-06 11:00:00,0.09263657957244656
2022-10-06 12:00:00,0.023752969121140142
2022-10-06 13:00:00,0.0688836104513064
2022-10-06 14:00:00,0.0688836104513064
2022-10-06 15:00:00,0.057007125890736345
2022-10-06 16:00:00,0.0332541567695962
2022-10-06 17:00:00,0.04275534441805225
2022-10-06 18:00:00,0.021377672209026127
2022-10-06 19:00:00,0.035629453681710214
2022-10-06 20:00:00,0.06413301662707839
2022-10-06 21:00:00,0.035629453681710214
2022-10-06 22:00:00,0.023752969121140142
2022-10-06 23:00:00,0.011876484560570071
2022-10-07 00:00:00,0.002793296089385475
2022-10-07 01:00:00,0.00558659217877095
2022-10-07 02:00:00,0.00558659217877095
2022-10-07 03:00:00,0.002793296089385475
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.002793296089385475
2022-10-07 06:00:00,0.00558659217877095
2022-10-07 07:00:00,0.002793296089385475
2022-10-07 08:00:00,0.08659217877094973
2022-10-07 09:00:00,0.14804469273743018
2022-10-07 10:00:00,0.15083798882681565
2022-10-07 11:00:00,0.061452513966480445
2022-10-07 12:00:00,0.00558659217877095
2022-10-07 13:00:00,0.1005586592178771
2022-10-07 14:00:00,0.0782122905027933
2022-10-07 15:00:00,0.0446927374301676
2022-10-07 16:00:00,0.055865921787709494
2022-10-07 17:00:00,0.05027932960893855
2022-10-07 18:00:00,0.01675977653631285
2022-10-07 19:00:00,0.04189944134078212
2022-10-07 20:00:00,0.06983240223463687
2022-10-07 21:00:00,0.019553072625698324
2022-10-07 22:00:00,0.01675977653631285
2022-10-07 23:00:00,0.025139664804469275
2022-10-08 00:00:00,0.040372670807453416
2022-10-08 01:00:00,0.012422360248447204
2022-10-08 02:00:00,0.003105590062111801
2022-10-08 03:00:00,0.003105590062111801
2022-10-08 04:00:00,0.006211180124223602
2022-10-08 05:00:00,0.009316770186335404
2022-10-08 06:00:00,0.003105590062111801
2022-10-08 07:00:00,0.009316770186335404
2022-10-08 08:00:00,0.15217391304347827
2022-10-08 09:00:00,0.17701863354037267
2022-10-08 10:00:00,0.13354037267080746
2022-10-08 11:00:00,0.052795031055900624
2022-10-08 12:00:00,0.055900621118012424
2022-10-08 13:00:00,0.07453416149068323
2022-10-08 14:00:00,0.049689440993788817
2022-10-08 15:00:00,0.059006211180124224
2022-10-08 16:00:00,0.031055900621118012
2022-10-08 17:00:00,0.015527950310559006
2022-10-08 18:00:00,0.015527950310559006
2022-10-08 19:00:00,0.021739130434782608
2022-10-08 20:00:00,0.018633540372670808
2022-10-08 21:00:00,0.027950310559006212
2022-10-08 22:00:00,0.018633540372670808
2022-10-08 23:00:00,0.009316770186335404
2022-10-09 00:00:00,0.07352941176470588
2022-10-09 01:00:00,0.04411764705882353
2022-10-09 02:00:00,0.04411764705882353
2022-10-09 03:00:00,0.014705882352941176
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.014705882352941176
2022-10-09 07:00:00,0.029411764705882353
2022-10-09 08:00:00,0.23529411764705882
2022-10-09 09:00:00,0.08823529411764706
2022-10-09 10:00:00,0.10294117647058823
2022-10-09 11:00:00,0.014705882352941176
2022-10-09 12:00:00,0.0
2022-10-09 13:00:00,0.014705882352941176
2022-10-09 14:00:00,0.014705882352941176
2022-10-09 15:00:00,0.04411764705882353
2022-10-09 16:00:00,0.07352941176470588
2022-10-09 17:00:00,0.04411764705882353
2022-10-09 18:00:00,0.029411764705882353
2022-10-09 19:00:00,0.029411764705882353
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.04411764705882353
2022-10-09 22:00:00,0.014705882352941176
2022-10-09 23:00:00,0.029411764705882353
2022-10-10 00:00:00,0.003278688524590164
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.003278688524590164
2022-10-10 07:00:00,0.006557377049180328
2022-10-10 08:00:00,0.10491803278688525
2022-10-10 09:00:00,0.13114754098360656
2022-10-10 10:00:00,0.14426229508196722
2022-10-10 11:00:00,0.05245901639344262
2022-10-10 12:00:00,0.003278688524590164
2022-10-10 13:00:00,0.10819672131147541
2022-10-10 14:00:00,0.07213114754098361
2022-10-10 15:00:00,0.05901639344262295
2022-10-10 16:00:00,0.08524590163934426
2022-10-10 17:00:00,0.019672131147540985
2022-10-10 18:00:00,0.03934426229508197
2022-10-10 19:00:00,0.029508196721311476
2022-10-10 20:00:00,0.09508196721311475
2022-10-10 21:00:00,0.022950819672131147
2022-10-10 22:00:00,0.009836065573770493
2022-10-10 23:00:00,0.009836065573770493
2022-10-11 00:00:00,0.009202453987730062
2022-10-11 01:00:00,0.003067484662576687
2022-10-11 02:00:00,0.003067484662576687
2022-10-11 03:00:00,0.003067484662576687
2022-10-11 04:00:00,0.003067484662576687
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.003067484662576687
2022-10-11 07:00:00,0.0
2022-10-11 08:00:00,0.027607361963190184
2022-10-11 09:00:00,0.19325153374233128
2022-10-11 10:00:00,0.15030674846625766
2022-10-11 11:00:00,0.05828220858895705
2022-10-11 12:00:00,0.024539877300613498
2022-10-11 13:00:00,0.07975460122699386
2022-10-11 14:00:00,0.08588957055214724
2022-10-11 15:00:00,0.06134969325153374
2022-10-11 16:00:00,0.03680981595092025
2022-10-11 17:00:00,0.009202453987730062
2022-10-11 18:00:00,0.06748466257668712
2022-10-11 19:00:00,0.08588957055214724
2022-10-11 20:00:00,0.05521472392638037
2022-10-11 21:00:00,0.027607361963190184
2022-10-11 22:00:00,0.009202453987730062
2022-10-11 23:00:00,0.003067484662576687
2022-10-12 00:00:00,0.030303030303030304
2022-10-12 01:00:00,0.006060606060606061
2022-10-12 02:00:00,0.0030303030303030303
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,0.051515151515151514
2022-10-12 07:00:00,0.00909090909090909
2022-10-12 08:00:00,0.048484848484848485
2022-10-12 09:00:00,0.16666666666666666
2022-10-12 10:00:00,0.1303030303030303
2022-10-12 11:00:00,0.07575757575757576
2022-10-12 12:00:00,0.021212121212121213
2022-10-12 13:00:00,0.08181818181818182
2022-10-12 14:00:00,0.06060606060606061
2022-10-12 15:00:00,0.08484848484848485
2022-10-12 16:00:00,0.045454545454545456
2022-10-12 17:00:00,0.01818181818181818
2022-10-12 18:00:00,0.04242424242424243
2022-10-12 19:00:00,0.03636363636363636
2022-10-12 20:00:00,0.024242424242424242
2022-10-12 21:00:00,0.03939393939393939
2022-10-12 22:00:00,0.012121212121212121
2022-10-12 23:00:00,0.012121212121212121
2022-10-13 00:00:00,0.00911854103343465
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,0.0060790273556231
2022-10-13 07:00:00,0.0060790273556231
2022-10-13 08:00:00,0.0911854103343465
2022-10-13 09:00:00,0.18541033434650456
2022-10-13 10:00:00,0.13069908814589665
2022-10-13 11:00:00,0.08206686930091185
2022-10-13 12:00:00,0.03343465045592705
2022-10-13 13:00:00,0.06990881458966565
2022-10-13 14:00:00,0.0851063829787234
2022-10-13 15:00:00,0.057750759878419454
2022-10-13 16:00:00,0.060790273556231005
2022-10-13 17:00:00,0.0182370820668693
2022-10-13 18:00:00,0.02735562310030395
2022-10-13 19:00:00,0.0182370820668693
2022-10-13 20:00:00,0.07598784194528875
2022-10-13 21:00:00,0.0121580547112462
2022-10-13 22:00:00,0.00303951367781155
2022-10-13 23:00:00,0.02735562310030395
2022-10-14 00:00:00,0.006622516556291391
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.009933774834437087
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,0.029801324503311258
2022-10-14 07:00:00,0.039735099337748346
2022-10-14 08:00:00,0.0728476821192053
2022-10-14 09:00:00,0.15894039735099338
2022-10-14 10:00:00,0.1456953642384106
2022-10-14 11:00:00,0.03642384105960265
2022-10-14 12:00:00,0.029801324503311258
2022-10-14 13:00:00,0.046357615894039736
2022-10-14 14:00:00,0.08609271523178808
2022-10-14 15:00:00,0.06622516556291391
2022-10-14 16:00:00,0.033112582781456956
2022-10-14 17:00:00,0.029801324503311258
2022-10-14 18:00:00,0.026490066225165563
2022-10-14 19:00:00,0.03642384105960265
2022-10-14 20:00:00,0.059602649006622516
2022-10-14 21:00:00,0.019867549668874173
2022-10-14 22:00:00,0.056291390728476824
2022-10-14 23:00:00,0.009933774834437087
2022-10-15 00:00:00,0.0072992700729927005
2022-10-15 01:00:00,0.010948905109489052
2022-10-15 02:00:00,0.0072992700729927005
2022-10-15 03:00:00,0.0072992700729927005
2022-10-15 04:00:00,0.0072992700729927005
2022-10-15 05:00:00,0.0036496350364963502
2022-10-15 06:00:00,0.0036496350364963502
2022-10-15 07:00:00,0.025547445255474453
2022-10-15 08:00:00,0.16058394160583941
2022-10-15 09:00:00,0.16423357664233576
2022-10-15 10:00:00,0.08029197080291971
2022-10-15 11:00:00,0.0364963503649635
2022-10-15 12:00:00,0.0036496350364963502
2022-10-15 13:00:00,0.06204379562043796
2022-10-15 14:00:00,0.043795620437956206
2022-10-15 15:00:00,0.040145985401459854
2022-10-15 16:00:00,0.0364963503649635
2022-10-15 17:00:00,0.025547445255474453
2022-10-15 18:00:00,0.021897810218978103
2022-10-15 19:00:00,0.043795620437956206
2022-10-15 20:00:00,0.08394160583941605
2022-10-15 21:00:00,0.025547445255474453
2022-10-15 22:00:00,0.06204379562043796
2022-10-15 23:00:00,0.0364963503649635
2022-10-16 00:00:00,0.09333333333333334
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.013333333333333334
2022-10-16 03:00:00,0.013333333333333334
2022-10-16 04:00:00,0.05333333333333334
2022-10-16 05:00:00,0.013333333333333334
2022-10-16 06:00:00,0.013333333333333334
2022-10-16 07:00:00,0.02666666666666667
2022-10-16 08:00:00,0.05333333333333334
2022-10-16 09:00:00,0.08
2022-10-16 10:00:00,0.06666666666666667
2022-10-16 11:00:00,0.02666666666666667
2022-10-16 12:00:00,0.02666666666666667
2022-10-16 13:00:00,0.04
2022-10-16 14:00:00,0.06666666666666667
2022-10-16 15:00:00,0.0
2022-10-16 16:00:00,0.05333333333333334
2022-10-16 17:00:00,0.05333333333333334
2022-10-16 18:00:00,0.08
2022-10-16 19:00:00,0.05333333333333334
2022-10-16 20:00:00,0.04
2022-10-16 21:00:00,0.04
2022-10-16 22:00:00,0.05333333333333334
2022-10-16 23:00:00,0.04
2022-10-17 00:00:00,0.006134969325153374
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.003067484662576687
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.003067484662576687
2022-10-17 06:00:00,0.003067484662576687
2022-10-17 07:00:00,0.006134969325153374
2022-10-17 08:00:00,0.17791411042944785
2022-10-17 09:00:00,0.0736196319018405
2022-10-17 10:00:00,0.09202453987730061
2022-10-17 11:00:00,0.049079754601226995
2022-10-17 12:00:00,0.009202453987730062
2022-10-17 13:00:00,0.07668711656441718
2022-10-17 14:00:00,0.03374233128834356
2022-10-17 15:00:00,0.08895705521472393
2022-10-17 16:00:00,0.04294478527607362
2022-10-17 17:00:00,0.03680981595092025
2022-10-17 18:00:00,0.08588957055214724
2022-10-17 19:00:00,0.10429447852760736
2022-10-17 20:00:00,0.05521472392638037
2022-10-17 21:00:00,0.024539877300613498
2022-10-17 22:00:00,0.009202453987730062
2022-10-17 23:00:00,0.018404907975460124
2022-10-18 00:00:00,0.012903225806451613
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0032258064516129032
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0032258064516129032
2022-10-18 05:00:00,0.0032258064516129032
2022-10-18 06:00:00,0.0032258064516129032
2022-10-18 07:00:00,0.0064516129032258064
2022-10-18 08:00:00,0.11935483870967742
2022-10-18 09:00:00,0.15161290322580645
2022-10-18 10:00:00,0.1
2022-10-18 11:00:00,0.11612903225806452
2022-10-18 12:00:00,0.012903225806451613
2022-10-18 13:00:00,0.07096774193548387
2022-10-18 14:00:00,0.08387096774193549
2022-10-18 15:00:00,0.05806451612903226
2022-10-18 16:00:00,0.03870967741935484
2022-10-18 17:00:00,0.035483870967741936
2022-10-18 18:00:00,0.02258064516129032
2022-10-18 19:00:00,0.035483870967741936
2022-10-18 20:00:00,0.07419354838709677
2022-10-18 21:00:00,0.025806451612903226
2022-10-18 22:00:00,0.0064516129032258064
2022-10-18 23:00:00,0.016129032258064516
2022-10-19 00:00:00,0.003246753246753247
2022-10-19 01:00:00,0.006493506493506494
2022-10-19 02:00:00,0.003246753246753247
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.006493506493506494
2022-10-19 06:00:00,0.003246753246753247
2022-10-19 07:00:00,0.02922077922077922
